src,dst,weight
1251,1256,1
1251,1302,1
1251,1436,1
1252,1254,1
1252,1255,1
1252,1256,1
1252,1257,1
1252,1953,1
1253,1254,1
1253,1255,1
1253,1256,1
1253,1257,1
1253,1258,1
1254,1255,1
1254,1256,1
1254,1257,1
1254,1258,1
1254,1511,1
1255,1256,1
1255,1257,1
1255,1260,1
1255,1517,1
1256,1257,1
1256,1259,1
1256,1260,1
1256,1261,1
1257,1258,1
1257,1260,1
1257,1261,1
1257,1262,1
1258,1261,1
1258,1262,1
1258,1399,1
1258,1401,1
1259,1260,1
1259,1261,1
1259,1262,1
1259,1263,1
1259,1264,1
1260,1261,1
1260,1262,1
1260,1263,1
1260,1264,1
1260,1265,1
1261,1262,1
1261,1263,1
1261,1264,1
1261,1265,1
1261,1266,1
1262,1263,1
1262,1264,1
1262,1265,1
1262,1266,1
1262,1267,1
1262,1275,1
1263,1264,1
1263,1265,1
1263,1266,1
1263,1267,1
1263,1268,1
1264,1265,1
1264,1266,1
1264,1267,1
1264,1268,1
1264,1269,1
1265,1266,1
1265,1267,1
1265,1268,1
1265,1269,1
1265,1270,1
1266,1267,1
1266,1268,1
1266,1271,1
1266,1629,1
1267,1268,1
1267,1269,1
1267,1270,1
1267,1271,1
1267,1272,1
1268,1269,1
1268,1270,1
1268,1271,1
1268,1272,1
1268,1273,1
1269,1270,1
1269,1272,1
1269,1273,1
1269,1274,1
1269,1664,1
1270,1271,1
1270,1272,1
1270,1273,1
1270,1274,1
1270,1275,1
1271,1273,1
1271,1274,1
1271,1275,1
1271,1276,1
1271,1847,1
1272,1273,1
1272,1274,1
1272,1275,1
1272,1276,1
1272,1277,1
1273,1274,1
1273,1275,1
1273,1276,1
1273,1277,1
1273,1278,1
1273,1739,1
1274,1275,1
1274,1276,1
1274,1277,1
1274,1278,1
1274,1279,1
1275,1276,1
1275,1277,1
1275,1279,1
1275,1280,1
1276,1277,1
1276,1278,1
1276,1279,1
1276,1281,1
1276,1733,1
1277,1278,1
1277,1279,1
1277,1280,1
1277,1281,1
1277,1282,1
1278,1279,1
1278,1280,1
1278,1281,1
1278,1282,1
1278,1283,1
1278,1588,1
1279,1280,1
1279,1281,1
1279,1282,1
1279,1284,1
1279,1287,1
1279,1345,1
1280,1281,1
1280,1282,1
1280,1283,1
1280,1284,1
1281,1282,1
1281,1283,1
1281,1284,1
1281,1285,1
1281,1286,1
1282,1283,1
1282,1284,1
1282,1285,1
1282,1286,1
1282,1287,1
1283,1284,1
1283,1285,1
1283,1286,1
1283,1287,1
1283,1288,1
1284,1285,1
1284,1286,1
1284,1287,1
1284,1288,1
1284,1289,1
1285,1287,1
1285,1288,1
1285,1289,1
1285,1290,1
1285,1516,1
1286,1287,1
1286,1288,1
1286,1289,1
1286,1290,1
1286,1291,1
1287,1288,1
1287,1289,1
1287,1290,1
1287,1292,1
1287,1475,1
1287,1619,1
1288,1289,1
1288,1290,1
1288,1291,1
1288,1292,1
1288,1903,1
1289,1290,1
1289,1291,1
1289,1292,1
1289,1293,1
1289,1294,1
1290,1291,1
1290,1292,1
1290,1293,1
1290,1294,1
1290,1295,1
1290,1839,1
1291,1292,1
1291,1293,1
1291,1294,1
1291,1295,1
1291,1296,1
1291,1381,1
1292,1293,1
1292,1294,1
1292,1295,1
1292,1296,1
1292,1297,1
1293,1294,1
1293,1295,1
1293,1297,1
1293,1298,1
1294,1295,1
1294,1296,1
1294,1297,1
1294,1298,1
1294,1299,1
1295,1296,1
1295,1297,1
1295,1298,1
1295,1299,1
1295,1300,1
1295,1334,1
1296,1297,1
1296,1298,1
1296,1299,1
1296,1300,1
1296,1301,1
1297,1299,1
1297,1300,1
1297,1301,1
1297,1408,1
1298,1299,1
1298,1300,1
1298,1301,1
1298,1302,1
1298,1987,1
1299,1300,1
1299,1301,1
1299,1302,1
1299,1304,1
1300,1301,1
1300,1302,1
1300,1303,1
1300,1304,1
1300,1305,1
1301,1302,1
1301,1303,1
1301,1304,1
1301,1305,1
1301,1306,1
1302,1303,1
1302,1304,1
1302,1306,1
1302,1307,1
1302,1318,1
1302,1428,1
1303,1304,1
1303,1305,1
1303,1306,1
1303,1307,1
1303,1308,1
1304,1305,1
1304,1306,1
1304,1307,1
1304,1308,1
1304,1309,1
1304,1389,1
1304,1539,1
1305,1307,1
1305,1308,1
1305,1309,1
1305,1310,1
1305,1590,1
1306,1307,1
1306,1308,1
1306,1309,1
1306,1310,1
1306,1311,1
1307,1308,1
1307,1309,1
1307,1310,1
1307,1311,1
1307,1312,1
1308,1309,1
1308,1310,1
1308,1311,1
1308,1312,1
1309,1310,1
1309,1311,1
1309,1312,1
1309,1313,1
1309,1314,1
1310,1312,1
1310,1313,1
1310,1314,1
1310,1315,1
1311,1312,1
1311,1313,1
1311,1314,1
1311,1315,1
1311,1316,1
1312,1313,1
1312,1314,1
1312,1315,1
1312,1316,1
1312,1317,1
1312,1576,1
1313,1314,1
1313,1315,1
1313,1316,1
1313,1317,1
1313,1318,1
1314,1317,1
1314,1318,1
1314,1319,1
1315,1316,1
1315,1317,1
1315,1318,1
1315,1319,1
1315,1320,1
1316,1317,1
1316,1318,1
1316,1319,1
1316,1320,1
1316,1321,1
1317,1318,1
1317,1319,1
1317,1320,1
1317,1321,1
1317,1322,1
1317,1471,1
1318,1320,1
1318,1321,1
1318,1322,1
1318,1323,1
1319,1320,1
1319,1321,1
1319,1322,1
1319,1323,1
1319,1324,1
1320,1321,1
1320,1322,1
1320,1323,1
1320,1324,1
1320,1325,1
1321,1322,1
1321,1323,1
1321,1324,1
1321,1325,1
1321,1960,1
1322,1323,1
1322,1324,1
1322,1326,1
1322,1327,1
1322,1901,1
1323,1324,1
1323,1325,1
1323,1326,1
1323,1327,1
1323,1328,1
1324,1325,1
1324,1326,1
1324,1327,1
1324,1328,1
1324,1329,1
1325,1327,1
1325,1328,1
1325,1329,1
1325,1330,1
1326,1327,1
1326,1328,1
1326,1329,1
1326,1330,1
1326,1331,1
1327,1328,1
1327,1329,1
1327,1330,1
1327,1331,1
1327,1332,1
1328,1329,1
1328,1330,1
1328,1331,1
1328,1332,1
1328,1333,1
1329,1330,1
1329,1331,1
1329,1332,1
1329,1333,1
1329,1334,1
1329,1753,1
1330,1331,1
1330,1332,1
1330,1333,1
1330,1335,1
1331,1332,1
1331,1333,1
1331,1334,1
1331,1335,1
1331,1336,1
1332,1333,1
1332,1334,1
1332,1335,1
1332,1336,1
1332,1337,1
1333,1334,1
1333,1335,1
1333,1336,1
1333,1337,1
1333,1338,1
1334,1336,1
1334,1337,1
1334,1339,1
1335,1336,1
1335,1337,1
1335,1338,1
1335,1339,1
1335,1340,1
1335,1499,1
1336,1338,1
1336,1339,1
1336,1340,1
1336,1341,1
1337,1338,1
1337,1339,1
1337,1340,1
1337,1341,1
1337,1342,1
1338,1339,1
1338,1340,1
1338,1341,1
1338,1342,1
1338,1343,1
1339,1340,1
1339,1341,1
1339,1342,1
1339,1344,1
1340,1341,1
1340,1342,1
1340,1343,1
1340,1344,1
1340,1345,1
1340,1676,1
1341,1342,1
1341,1344,1
1341,1345,1
1341,1346,1
1342,1343,1
1342,1345,1
1342,1346,1
1342,1891,1
1343,1344,1
1343,1345,1
1343,1346,1
1343,1347,1
1343,1348,1
1344,1345,1
1344,1346,1
1344,1347,1
1344,1348,1
1344,1349,1
1345,1346,1
1345,1347,1
1345,1348,1
1345,1349,1
1345,1350,1
1346,1347,1
1346,1348,1
1346,1349,1
1346,1350,1
1347,1349,1
1347,1351,1
1347,1352,1
1347,1934,1
1347,2000,1
1348,1350,1
1348,1352,1
1348,1353,1
1348,1699,1
1349,1350,1
1349,1351,1
1349,1353,1
1349,1354,1
1349,1833,1
1350,1351,1
1350,1352,1
1350,1353,1
1350,1354,1
1350,1355,1
1351,1352,1
1351,1353,1
1351,1354,1
1351,1355,1
1351,1356,1
1352,1353,1
1352,1354,1
1352,1355,1
1352,1356,1
1352,1357,1
1353,1354,1
1353,1355,1
1353,1356,1
1353,1357,1
1353,1358,1
1354,1355,1
1354,1356,1
1354,1357,1
1354,1358,1
1354,1359,1
1355,1356,1
1355,1357,1
1355,1358,1
1355,1359,1
1355,1360,1
1356,1358,1
1356,1359,1
1356,1360,1
1356,1361,1
1357,1358,1
1357,1359,1
1357,1360,1
1357,1361,1
1357,1362,1
1358,1359,1
1358,1360,1
1358,1361,1
1358,1362,1
1358,1363,1
1359,1360,1
1359,1361,1
1359,1362,1
1359,1363,1
1359,1364,1
1360,1361,1
1360,1362,1
1360,1363,1
1360,1364,1
1360,1365,1
1361,1362,1
1361,1363,1
1361,1364,1
1361,1365,1
1361,1366,1
1361,1605,1
1362,1364,1
1362,1365,1
1362,1366,1
1362,1367,1
1363,1364,1
1363,1365,1
1363,1366,1
1363,1367,1
1363,1368,1
1364,1366,1
1364,1367,1
1364,1368,1
1364,1369,1
1364,1526,1
1365,1366,1
1365,1368,1
1365,1369,1
1365,1370,1
1366,1367,1
1366,1368,1
1366,1369,1
1366,1370,1
1366,1371,1
1367,1368,1
1367,1369,1
1367,1370,1
1367,1371,1
1367,1372,1
1368,1369,1
1368,1370,1
1368,1371,1
1368,1372,1
1368,1373,1
1369,1370,1
1369,1371,1
1369,1372,1
1369,1373,1
1369,1374,1
1370,1371,1
1370,1372,1
1370,1373,1
1370,1374,1
1370,1375,1
1371,1372,1
1371,1373,1
1371,1374,1
1371,1375,1
1371,1376,1
1372,1373,1
1372,1374,1
1372,1375,1
1372,1376,1
1372,1377,1
1373,1374,1
1373,1375,1
1373,1376,1
1373,1377,1
1373,1378,1
1374,1375,1
1374,1377,1
1374,1379,1
1375,1376,1
1375,1377,1
1375,1378,1
1375,1379,1
1375,1380,1
1376,1377,1
1376,1378,1
1376,1379,1
1376,1380,1
1376,1381,1
1377,1378,1
1377,1379,1
1377,1380,1
1377,1381,1
1377,1382,1
1377,1522,1
1378,1379,1
1378,1380,1
1378,1381,1
1378,1382,1
1378,1383,1
1379,1381,1
1379,1383,1
1379,1384,1
1379,1654,1
1380,1381,1
1380,1382,1
1380,1383,1
1380,1384,1
1380,1385,1
1381,1382,1
1381,1383,1
1381,1384,1
1381,1386,1
1382,1383,1
1382,1384,1
1382,1385,1
1382,1386,1
1382,1387,1
1383,1384,1
1383,1385,1
1383,1386,1
1383,1387,1
1383,1388,1
1384,1385,1
1384,1386,1
1384,1387,1
1384,1388,1
1384,1389,1
1385,1386,1
1385,1387,1
1385,1388,1
1385,1389,1
1385,1390,1
1386,1387,1
1386,1388,1
1386,1389,1
1386,1390,1
1386,1391,1
1387,1388,1
1387,1389,1
1387,1390,1
1387,1391,1
1387,1392,1
1388,1390,1
1388,1391,1
1388,1392,1
1388,1901,1
1388,1961,1
1389,1390,1
1389,1391,1
1389,1392,1
1389,1394,1
1390,1391,1
1390,1392,1
1390,1393,1
1390,1394,1
1390,1395,1
1390,1598,1
1391,1392,1
1391,1393,1
1391,1395,1
1391,1396,1
1391,1959,1
1392,1394,1
1392,1395,1
1392,1396,1
1392,1397,1
1393,1394,1
1393,1395,1
1393,1396,1
1393,1397,1
1393,1398,1
1394,1395,1
1394,1396,1
1394,1397,1
1394,1398,1
1394,1399,1
1395,1396,1
1395,1397,1
1395,1398,1
1395,1399,1
1395,1400,1
1396,1397,1
1396,1398,1
1396,1399,1
1396,1400,1
1396,1401,1
1397,1399,1
1397,1400,1
1397,1401,1
1397,1402,1
1397,1929,1
1398,1399,1
1398,1400,1
1398,1401,1
1398,1402,1
1398,1403,1
1399,1400,1
1399,1401,1
1399,1402,1
1399,1403,1
1399,1404,1
1400,1401,1
1400,1402,1
1400,1403,1
1400,1404,1
1400,1405,1
1401,1402,1
1401,1403,1
1401,1404,1
1401,1405,1
1401,1406,1
1401,1890,1
1402,1403,1
1402,1404,1
1402,1405,1
1402,1406,1
1403,1404,1
1403,1405,1
1403,1406,1
1403,1407,1
1403,1408,1
1404,1405,1
1404,1406,1
1404,1407,1
1404,1408,1
1404,1409,1
1405,1406,1
1405,1408,1
1405,1409,1
1405,1410,1
1405,1718,1
1405,1831,1
1406,1407,1
1406,1408,1
1406,1409,1
1406,1410,1
1406,1411,1
1407,1408,1
1407,1409,1
1407,1410,1
1407,1411,1
1407,1412,1
1408,1409,1
1408,1410,1
1408,1411,1
1408,1412,1
1408,1413,1
1409,1410,1
1409,1411,1
1409,1412,1
1409,1413,1
1409,1414,1
1410,1411,1
1410,1412,1
1410,1413,1
1410,1414,1
1410,1415,1
1411,1413,1
1411,1414,1
1411,1415,1
1411,1416,1
1411,1509,1
1412,1414,1
1412,1416,1
1412,1417,1
1412,1762,1
1413,1414,1
1413,1415,1
1413,1416,1
1413,1417,1
1413,1418,1
1414,1415,1
1414,1416,1
1414,1417,1
1414,1418,1
1414,1419,1
1415,1416,1
1415,1417,1
1415,1418,1
1415,1420,1
1415,1784,1
1416,1417,1
1416,1418,1
1416,1419,1
1416,1420,1
1416,1421,1
1417,1418,1
1417,1419,1
1417,1420,1
1417,1421,1
1417,1422,1
1418,1419,1
1418,1420,1
1418,1421,1
1418,1422,1
1418,1423,1
1418,1924,1
1419,1420,1
1419,1421,1
1419,1422,1
1419,1423,1
1419,1424,1
1420,1421,1
1420,1422,1
1420,1423,1
1420,1424,1
1420,1425,1
1420,1820,1
1421,1423,1
1421,1424,1
1421,1425,1
1421,1426,1
1422,1423,1
1422,1424,1
1422,1425,1
1422,1426,1
1422,1427,1
1423,1424,1
1423,1425,1
1423,1426,1
1423,1427,1
1423,1428,1
1424,1425,1
1424,1426,1
1424,1427,1
1424,1428,1
1424,1429,1
1425,1426,1
1425,1427,1
1425,1428,1
1425,1429,1
1425,1430,1
1426,1427,1
1426,1428,1
1426,1429,1
1426,1430,1
1427,1428,1
1427,1429,1
1427,1430,1
1427,1431,1
1427,1432,1
1428,1429,1
1428,1431,1
1428,1432,1
1428,1433,1
1429,1430,1
1429,1431,1
1429,1432,1
1429,1433,1
1429,1434,1
1430,1431,1
1430,1432,1
1430,1433,1
1430,1434,1
1430,1435,1
1431,1432,1
1431,1433,1
1431,1435,1
1431,1436,1
1431,1837,1
1432,1433,1
1432,1434,1
1432,1435,1
1432,1436,1
1432,1437,1
1433,1434,1
1433,1435,1
1433,1436,1
1433,1437,1
1433,1438,1
1434,1435,1
1434,1436,1
1434,1437,1
1434,1438,1
1434,1439,1
1435,1436,1
1435,1437,1
1435,1438,1
1435,1439,1
1435,1440,1
1436,1437,1
1436,1439,1
1436,1440,1
1436,1441,1
1437,1438,1
1437,1439,1
1437,1440,1
1437,1441,1
1437,1442,1
1438,1439,1
1438,1440,1
1438,1441,1
1438,1442,1
1438,1443,1
1438,1632,1
1439,1441,1
1439,1442,1
1439,1443,1
1439,1444,1
1440,1441,1
1440,1443,1
1440,1445,1
1440,1567,1
1441,1442,1
1441,1443,1
1441,1445,1
1441,1446,1
1442,1443,1
1442,1444,1
1442,1446,1
1442,1447,1
1442,1804,1
1442,1828,1
1443,1444,1
1443,1445,1
1443,1446,1
1443,1447,1
1443,1448,1
1443,1900,1
1444,1445,1
1444,1446,1
1444,1447,1
1444,1448,1
1444,1449,1
1444,1952,1
1445,1446,1
1445,1448,1
1445,1449,1
1445,1450,1
1446,1447,1
1446,1448,1
1446,1449,1
1446,1451,1
1446,1960,1
1447,1448,1
1447,1449,1
1447,1451,1
1447,1452,1
1447,1842,1
1448,1449,1
1448,1450,1
1448,1451,1
1448,1452,1
1448,1453,1
1449,1450,1
1449,1451,1
1449,1452,1
1449,1454,1
1449,1546,1
1450,1451,1
1450,1452,1
1450,1453,1
1450,1454,1
1450,1455,1
1450,1918,1
1451,1452,1
1451,1453,1
1451,1455,1
1451,1456,1
1451,1822,1
1452,1454,1
1452,1455,1
1452,1456,1
1453,1454,1
1453,1455,1
1453,1456,1
1453,1457,1
1453,1458,1
1454,1455,1
1454,1456,1
1454,1457,1
1454,1459,1
1454,1671,1
1455,1456,1
1455,1457,1
1455,1458,1
1455,1459,1
1455,1460,1
1456,1457,1
1456,1458,1
1456,1459,1
1456,1460,1
1456,1461,1
1457,1458,1
1457,1459,1
1457,1460,1
1457,1461,1
1457,1462,1
1458,1460,1
1458,1461,1
1458,1462,1
1458,1463,1
1458,1745,1
1459,1460,1
1459,1461,1
1459,1463,1
1459,1464,1
1459,1637,1
1460,1461,1
1460,1462,1
1460,1464,1
1460,1465,1
1461,1462,1
1461,1463,1
1461,1464,1
1461,1465,1
1461,1466,1
1462,1463,1
1462,1464,1
1462,1465,1
1462,1466,1
1462,1467,1
1463,1464,1
1463,1466,1
1463,1467,1
1463,1468,1
1464,1465,1
1464,1466,1
1464,1467,1
1464,1468,1
1464,1469,1
1465,1466,1
1465,1467,1
1465,1469,1
1465,1470,1
1466,1468,1
1466,1469,1
1466,1470,1
1466,1471,1
1467,1468,1
1467,1469,1
1467,1470,1
1467,1471,1
1467,1472,1
1468,1469,1
1468,1470,1
1468,1471,1
1468,1472,1
1468,1473,1
1469,1470,1
1469,1473,1
1469,1474,1
1469,1922,1
1469,1932,1
1470,1471,1
1470,1472,1
1470,1473,1
1470,1474,1
1470,1475,1
1471,1472,1
1471,1473,1
1471,1474,1
1471,1475,1
1472,1473,1
1472,1474,1
1472,1475,1
1472,1476,1
1472,1477,1
1473,1474,1
1473,1475,1
1473,1476,1
1473,1477,1
1473,1478,1
1474,1475,1
1474,1476,1
1474,1477,1
1474,1478,1
1474,1479,1
1474,1815,1
1475,1476,1
1475,1477,1
1475,1479,1
1475,1548,1
1476,1477,1
1476,1478,1
1476,1479,1
1476,1480,1
1476,1481,1
1476,1633,1
1477,1478,1
1477,1479,1
1477,1481,1
1477,1482,1
1477,1646,1
1477,1973,1
1478,1479,1
1478,1480,1
1478,1482,1
1478,1483,1
1478,1913,1
1479,1480,1
1479,1481,1
1479,1482,1
1479,1483,1
1479,1484,1
1480,1481,1
1480,1482,1
1480,1483,1
1480,1484,1
1480,1485,1
1481,1482,1
1481,1483,1
1481,1484,1
1481,1485,1
1481,1555,1
1482,1483,1
1482,1484,1
1482,1485,1
1482,1486,1
1482,1487,1
1483,1484,1
1483,1485,1
1483,1486,1
1483,1487,1
1483,1488,1
1484,1486,1
1484,1487,1
1484,1488,1
1484,1489,1
1485,1486,1
1485,1487,1
1485,1488,1
1485,1489,1
1485,1490,1
1486,1487,1
1486,1488,1
1486,1490,1
1486,1491,1
1487,1488,1
1487,1489,1
1487,1490,1
1487,1491,1
1487,1492,1
1488,1489,1
1488,1490,1
1488,1491,1
1488,1492,1
1488,1493,1
1489,1491,1
1489,1492,1
1489,1493,1
1489,1494,1
1490,1491,1
1490,1492,1
1490,1493,1
1490,1494,1
1490,1495,1
1491,1492,1
1491,1493,1
1491,1494,1
1491,1495,1
1491,1496,1
1492,1493,1
1492,1495,1
1492,1496,1
1492,1497,1
1492,1636,1
1493,1494,1
1493,1495,1
1493,1496,1
1493,1497,1
1493,1498,1
1494,1495,1
1494,1496,1
1494,1497,1
1494,1498,1
1494,1499,1
1495,1496,1
1495,1497,1
1495,1498,1
1495,1499,1
1495,1500,1
1496,1497,1
1496,1498,1
1496,1500,1
1496,1501,1
1496,1503,1
1497,1498,1
1497,1499,1
1497,1500,1
1497,1501,1
1497,1502,1
1498,1499,1
1498,1500,1
1498,1501,1
1498,1502,1
1498,1503,1
1499,1500,1
1499,1501,1
1499,1503,1
1499,1504,1
1500,1501,1
1500,1502,1
1500,1503,1
1500,1504,1
1500,1505,1
1501,1502,1
1501,1503,1
1501,1504,1
1501,1505,1
1501,1864,1
1502,1503,1
1502,1504,1
1502,1505,1
1502,1506,1
1502,1507,1
1503,1504,1
1503,1505,1
1503,1506,1
1503,1507,1
1503,1508,1
1504,1505,1
1504,1506,1
1504,1507,1
1504,1508,1
1505,1506,1
1505,1507,1
1505,1508,1
1505,1509,1
1505,1510,1
1506,1507,1
1506,1508,1
1506,1509,1
1506,1511,1
1507,1508,1
1507,1509,1
1507,1510,1
1507,1511,1
1507,1512,1
1508,1509,1
1508,1510,1
1508,1511,1
1508,1512,1
1508,1513,1
1509,1510,1
1509,1511,1
1509,1512,1
1509,1514,1
1510,1511,1
1510,1512,1
1510,1513,1
1510,1514,1
1510,1515,1
1511,1512,1
1511,1513,1
1511,1514,1
1511,1515,1
1511,1516,1
1511,1582,1
1512,1514,1
1512,1515,1
1512,1516,1
1512,1517,1
1512,1549,1
1513,1514,1
1513,1515,1
1513,1516,1
1513,1517,1
1513,1518,1
1514,1515,1
1514,1516,1
1514,1517,1
1514,1518,1
1514,1519,1
1515,1516,1
1515,1517,1
1515,1518,1
1515,1519,1
1515,1520,1
1516,1517,1
1516,1518,1
1516,1519,1
1516,1520,1
1517,1518,1
1517,1519,1
1517,1520,1
1517,1521,1
1517,1522,1
1518,1519,1
1518,1520,1
1518,1521,1
1518,1522,1
1518,1523,1
1519,1520,1
1519,1521,1
1519,1522,1
1519,1523,1
1519,1524,1
1520,1521,1
1520,1522,1
1520,1524,1
1520,1525,1
1521,1522,1
1521,1524,1
1521,1525,1
1521,1526,1
1522,1523,1
1522,1524,1
1522,1525,1
1522,1527,1
1523,1524,1
1523,1525,1
1523,1526,1
1523,1528,1
1524,1525,1
1524,1526,1
1524,1527,1
1524,1528,1
1524,1529,1
1524,1640,1
1524,1691,1
1525,1527,1
1525,1528,1
1525,1529,1
1525,1530,1
1526,1528,1
1526,1529,1
1526,1530,1
1526,1531,1
1526,1763,1
1527,1528,1
1527,1529,1
1527,1530,1
1527,1532,1
1528,1529,1
1528,1530,1
1528,1531,1
1528,1532,1
1528,1533,1
1529,1530,1
1529,1532,1
1529,1533,1
1529,1534,1
1530,1531,1
1530,1533,1
1530,1535,1
1530,1835,1
1531,1532,1
1531,1533,1
1531,1534,1
1531,1535,1
1532,1533,1
1532,1534,1
1532,1535,1
1532,1537,1
1532,1891,1
1533,1534,1
1533,1535,1
1533,1536,1
1533,1537,1
1533,1538,1
1534,1535,1
1534,1536,1
1534,1537,1
1534,1538,1
1534,1539,1
1535,1536,1
1535,1537,1
1535,1538,1
1535,1539,1
1535,1540,1
1536,1537,1
1536,1539,1
1536,1540,1
1536,1541,1
1537,1538,1
1537,1539,1
1537,1540,1
1537,1541,1
1537,1542,1
1538,1539,1
1538,1540,1
1538,1541,1
1538,1542,1
1538,1543,1
1539,1540,1
1539,1542,1
1539,1543,1
1539,1544,1
1539,1870,1
1540,1541,1
1540,1542,1
1540,1543,1
1540,1544,1
1540,1545,1
1540,1979,1
1541,1542,1
1541,1543,1
1541,1544,1
1541,1545,1
1541,1546,1
1542,1543,1
1542,1544,1
1542,1545,1
1542,1546,1
1542,1547,1
1543,1544,1
1543,1545,1
1543,1546,1
1543,1547,1
1543,1548,1
1544,1545,1
1544,1546,1
1544,1547,1
1544,1548,1
1544,1549,1
1545,1546,1
1545,1547,1
1545,1548,1
1545,1549,1
1545,1550,1
1546,1550,1
1546,1551,1
1546,1966,1
1547,1548,1
1547,1549,1
1547,1550,1
1547,1551,1
1547,1552,1
1548,1549,1
1548,1551,1
1548,1552,1
1548,1553,1
1548,1931,1
1549,1550,1
1549,1551,1
1549,1552,1
1549,1553,1
1549,1554,1
1550,1551,1
1550,1553,1
1550,1554,1
1550,1555,1
1550,1776,1
1551,1552,1
1551,1553,1
1551,1555,1
1551,1556,1
1552,1553,1
1552,1554,1
1552,1555,1
1552,1556,1
1552,1557,1
1553,1555,1
1553,1556,1
1553,1557,1
1553,1558,1
1554,1555,1
1554,1556,1
1554,1557,1
1554,1558,1
1555,1557,1
1555,1558,1
1555,1560,1
1555,1998,1
1556,1557,1
1556,1558,1
1556,1559,1
1556,1560,1
1556,1561,1
1556,1834,1
1557,1559,1
1557,1560,1
1557,1561,1
1557,1562,1
1558,1559,1
1558,1560,1
1558,1561,1
1558,1562,1
1559,1560,1
1559,1561,1
1559,1562,1
1559,1563,1
1559,1564,1
1560,1561,1
1560,1562,1
1560,1563,1
1560,1564,1
1560,1565,1
1561,1562,1
1561,1563,1
1561,1564,1
1561,1565,1
1561,1566,1
1562,1563,1
1562,1564,1
1562,1565,1
1562,1566,1
1562,1567,1
1562,1738,1
1563,1564,1
1563,1565,1
1563,1566,1
1563,1567,1
1563,1568,1
1564,1565,1
1564,1566,1
1564,1567,1
1564,1568,1
1564,1569,1
1565,1566,1
1565,1567,1
1565,1568,1
1565,1569,1
1566,1568,1
1566,1569,1
1566,1570,1
1567,1568,1
1567,1569,1
1567,1570,1
1567,1571,1
1567,1572,1
1568,1569,1
1568,1570,1
1568,1571,1
1568,1573,1
1568,1716,1
1569,1570,1
1569,1571,1
1569,1572,1
1569,1573,1
1569,1574,1
1570,1571,1
1570,1572,1
1570,1573,1
1570,1575,1
1571,1572,1
1571,1574,1
1571,1575,1
1571,1576,1
1572,1574,1
1572,1575,1
1572,1773,1
1572,1774,1
1573,1574,1
1573,1575,1
1573,1576,1
1573,1577,1
1574,1575,1
1574,1576,1
1574,1577,1
1574,1578,1
1575,1576,1
1575,1577,1
1575,1578,1
1575,1579,1
1575,1580,1
1576,1577,1
1576,1579,1
1576,1580,1
1576,1581,1
1577,1578,1
1577,1579,1
1577,1580,1
1577,1581,1
1577,1582,1
1578,1580,1
1578,1581,1
1578,1582,1
1578,1583,1
1579,1580,1
1579,1581,1
1579,1582,1
1579,1583,1
1579,1584,1
1580,1581,1
1580,1582,1
1580,1584,1
1580,1585,1
1581,1583,1
1581,1584,1
1581,1585,1
1581,1586,1
1582,1583,1
1582,1584,1
1582,1587,1
1582,1727,1
1583,1584,1
1583,1585,1
1583,1586,1
1583,1587,1
1583,1588,1
1584,1585,1
1584,1586,1
1584,1587,1
1584,1588,1
1584,1589,1
1585,1587,1
1585,1588,1
1585,1590,1
1585,1702,1
1586,1588,1
1586,1589,1
1586,1590,1
1586,1591,1
1587,1588,1
1587,1589,1
1587,1590,1
1587,1591,1
1587,1592,1
1588,1589,1
1588,1590,1
1588,1591,1
1588,1592,1
1589,1590,1
1589,1591,1
1589,1592,1
1589,1593,1
1589,1594,1
1590,1591,1
1590,1592,1
1590,1594,1
1590,1595,1
1591,1592,1
1591,1593,1
1591,1595,1
1591,1596,1
1592,1593,1
1592,1594,1
1592,1596,1
1592,1597,1
1593,1595,1
1593,1596,1
1593,1597,1
1593,1598,1
1593,1927,1
1594,1595,1
1594,1596,1
1594,1597,1
1594,1598,1
1594,1599,1
1595,1596,1
1595,1597,1
1595,1598,1
1595,1599,1
1595,1600,1
1596,1597,1
1596,1598,1
1596,1599,1
1596,1600,1
1596,1601,1
1597,1598,1
1597,1599,1
1597,1600,1
1597,1601,1
1597,1602,1
1598,1599,1
1598,1600,1
1598,1601,1
1598,1603,1
1599,1600,1
1599,1601,1
1599,1603,1
1599,1604,1
1599,1618,1
1600,1601,1
1600,1602,1
1600,1603,1
1600,1604,1
1600,1605,1
1601,1602,1
1601,1603,1
1601,1604,1
1601,1606,1
1602,1603,1
1602,1604,1
1602,1605,1
1602,1606,1
1602,1607,1
1603,1606,1
1603,1608,1
1603,1934,1
1604,1605,1
1604,1606,1
1604,1607,1
1604,1608,1
1604,1609,1
1605,1606,1
1605,1608,1
1605,1609,1
1605,1610,1
1606,1607,1
1606,1608,1
1606,1609,1
1606,1610,1
1606,1611,1
1607,1608,1
1607,1609,1
1607,1611,1
1607,1612,1
1608,1609,1
1608,1610,1
1608,1612,1
1608,1613,1
1609,1610,1
1609,1611,1
1609,1612,1
1609,1613,1
1609,1614,1
1610,1611,1
1610,1612,1
1610,1614,1
1610,1615,1
1611,1612,1
1611,1613,1
1611,1614,1
1611,1615,1
1612,1613,1
1612,1614,1
1612,1616,1
1612,1617,1
1612,1658,1
1613,1614,1
1613,1615,1
1613,1616,1
1613,1617,1
1613,1664,1
1614,1615,1
1614,1616,1
1614,1617,1
1614,1618,1
1614,1619,1
